feature, score
'pmgsy',0.0134542439471943
'china',0.013122862252559209
'plant',0.013036909019735088
'commission',0.012999292419012765
'colleges',0.012960852239800147
'blocks',0.012860888762541656
'central',0.012843307684038852
'capacity',0.01281818342849217
'minorities',0.012754463346370759
'civil',0.012672569278400214
'number',0.012608494423673733
'labourers',0.012598111592110772
'pradhan',0.012511632631488467
'mantri',0.012511352806721998
'mgnregs',0.012472396793313134
'crop',0.012119657119137983
'archaeological',0.012064532109635984
'pds',0.01187096953314759
'port',0.011685829663303782
'quantity',0.011653213645813842
'andc',0.011633301794618411
'service',0.011532175547256607
'corporation',0.011519226946159478
'allocated',0.011477835196200381
'personnel',0.011177039052469251
'ports',0.011107993027174246
'land',0.011071807621404695
'andd',0.011061323774657073
'overseas',0.011035248949262666
'pulses',0.011027751039816902
'nhai',0.011000295970050367
'nehru',0.01094904016760001
'nh',0.010922114198585131
'channels',0.01071241316500604
'micro',0.010595880708101468
'areas',0.010339895208665073
'completed',0.010254902728875415
'promote',0.010200749378333374
'loan',0.010186110583445096
'cil',0.010185192298794554
'centres',0.010178926688089618
'conservation',0.010165316445270633
'crude',0.010129611086726165
'passenger',0.010094030934375553
'medium',0.010042802524413919
'north',0.010027227599788802
'persons',0.009968733978682476
'line',0.009871491742803773
'private',0.00980750996077262
'authority',0.009751396111006283
'spectrum',0.009736553893368693
'pending',0.009657977884350633
'ltd',0.009645142295306108
'kendriya',0.00948212835646789
'slum',0.009434563106274663
'metro',0.009336174075063042
'programme',0.009317364863973499
'ayush',0.009294207053921255
'consumers',0.009218406163924886
'operators',0.009187194318782677
'market',0.009174158960943313
'poor',0.009159018016023701
'panchayats',0.009012673851075625
'mw',0.00893609824183672
'people',0.008928743474313716
'space',0.00885965442789649
'company',0.008807529667236746
'assistance',0.008633977750063249
'banking',0.008632550663347782
'cotton',0.008574990247353309
'officers',0.008568498123656454
'law',0.008561461401418224
'radio',0.008545971569977162
'bharat',0.00848764631384924
'asi',0.008467794362862602
'armed',0.00845672122567942
'cost',0.008442932164102857
'social',0.008356531468222794
'pharmaceutical',0.00834859634905305
'ongc',0.008321680797221731
'control',0.008260052268512563
'population',0.008233770300304588
'marketing',0.008217671978271834
'ore',0.008202849091508035
'completion',0.008178552248462978
'psus',0.008154058109971718
'manufacturing',0.00815301136962221
'deaths',0.008139518628813569
'corporate',0.008084852542985299
'cancer',0.008083220743952957
'cghs',0.008015627784446533
'provident',0.008006606789803694
'money',0.008006321632885616
'abhiyan',0.007982991508186377
'bpl',0.007910513514199913
'city',0.007860189092396386
'programmes',0.00772607268062675
'amount',0.007712931946135537
'sites',0.007698753539011616
'castes',0.00768415998216776
'aircrafts',0.007665209756315683
'sources',0.007652590211104204
'ntpc',0.007570545134305551
'crimes',0.007559514776230625
'shrimati',0.007546014844479476
'primary',0.007529055813698893
'constructed',0.007528934127281506
'killed',0.007520187133688072
'aiims',0.007510612060037669
'coaches',0.007492485805082882
'quality',0.007472186808680004
'aircraft',0.007449443718109627
'mineral',0.0074402809072542375
'cultural',0.007429309098951009
'clearance',0.007347276021220761
'malnutrition',0.0073424710644505176
'department',0.007295443164300863
'monday',0.0072949288134305235
'dgca',0.007274200774864514
'climate',0.007271939448959319
'military',0.007249279102598649
'awas',0.0072485950320815284
'panchayati',0.00722239385651946
'organisation',0.007222170670391659
'rajiv',0.007220877147980698
'backward',0.007188824875085764
'protection',0.007171417880092346
'mtnl',0.007142352042021738
'procurement',0.007027253371240327
'chinese',0.00699267009905169
'nrhm',0.006988657744337434
'raj',0.006982131488848964
'shiksha',0.006967272794397239
'kerosene',0.006959265450404484
'length',0.006940960536284901
'minerals',0.0069241730432794135
'beneficiaries',0.006913093252626457
'posts',0.006868642685759596
'area',0.006864994393046775
'commodities',0.006823467934163663
'per',0.006773184350816308
'attacks',0.006766256404213689
'mills',0.006727059380623235
'passport',0.006711041146230556
'connections',0.006686240775113372
'navy',0.006646559825993048
'council',0.006615484223997381
'shipping',0.006559608134216521
'promotion',0.006545789144432934
'pilots',0.006497375996093346
'meal',0.0064743309532673265
'parks',0.006472940970598806
'maintenance',0.006444320381382429
'last',0.006437969884091732
'rate',0.0064234974286292434
'demand',0.006370763132923951
'mumbai',0.0062913221266502894
'losses',0.006290571110467713
'anganwadi',0.006287392007231052
'shortage',0.006276804982268569
'crime',0.0062672682938731405
'ministry',0.00625378728966286
'smart',0.006180307513318883
'connectivity',0.006160195059595974
'mid',0.006150605543324694
'allocation',0.006149317792946807
'classes',0.006135111702781693
'communities',0.006107765168490431
'sezs',0.006105063706884906
'currency',0.006080635853776606
'plan',0.006054886743119159
'commonwealth',0.006032160994083213
'credit',0.006030103257736119
'loss',0.006023900466937349
'pension',0.006014088117151761
'black',0.006001026364355955
'prasar',0.005995242832566916
'agreement',0.005985182983860415
'animals',0.005958882456839287
'msmes',0.005924639454046865
'lines',0.005917365419343845
'panchayat',0.005892589631199652
'dda',0.005885054085461583
'msp',0.00587890978572414
'khadi',0.005841531745525597
'protected',0.005823325269043167
'potential',0.0058232038444478995
'coastal',0.005816144889191133
'special',0.005797199873105896
'pradesh',0.005793623855419039
'network',0.005760162185580064
'mortality',0.005739749514628301
'csr',0.0056982696122376275
'npas',0.005691322524281617
'laws',0.005687038619246465
'care',0.005680943083274048
'pricing',0.005672819744019453
'media',0.005609111780118248
'board',0.005607055452435894
'develop',0.005589441163659448
'cent',0.00558894088148465
'answer',0.005558212122905637
'bharati',0.005550551298183493
'new',0.005533285640201946
'availability',0.005523397703665278
'cylinders',0.005477212608360649
'dam',0.005471207122832666
'naxal',0.005450204617074572
'admission',0.005435913120751312
'reactors',0.005427085518216135
'minimum',0.00541622026050792
'rape',0.00540841815441695
'activities',0.00538114841080084
'slums',0.005340177009925284
'produce',0.005286787418520955
'lane',0.005285791533209849
'provide',0.005263731367764812
'living',0.005211316360036022
'courses',0.005208711024827117
'news',0.005206784088135574
'airline',0.005191073932478751
'broadcasting',0.005168681769952332
'psbs',0.005142972907446808
'produced',0.005142798728195785
'aai',0.005123770586122234
'medicine',0.005119997567959
'affairsrajya',0.005101810587461397
'cbi',0.0050896137826939025
'kudankulam',0.005072569265668125
'pipeline',0.00506923945598281
'milk',0.005056531748965476
'age',0.00505342220973759
'corruption',0.005046199725582845
'opportunities',0.005039822229246926
'provided',0.004984061268727302
'citizens',0.0049733137224601265
'consumer',0.004969953469249777
'kg',0.0049658754271799666
'post',0.0049554339228738975
'assets',0.004950680606955693
'singh',0.004944604328716018
'debt',0.004896618198800162
'check',0.004891707129233591
'mega',0.004891057329492021
'cultivation',0.004845840703944226
'quantum',0.0047980677211274525
'affected',0.004794180571587869
'community',0.004789865184266606
'cyber',0.004782954661393113
'signed',0.004756923087924303
'clean',0.004728601245620023
'customers',0.004713174159336031
'bangladesh',0.004695120222558025
'monsoon',0.004680894903773325
'providers',0.004639834201314308
'bilateral',0.0046138628809933024
'abroad',0.004606147127912852
'attack',0.0046020718508454905
'day',0.004571599963077322
'naxalites',0.004560298917540617
'proposals',0.0045597899546101495
'accounts',0.004537975985136278
'basin',0.004530150954593637
'ai',0.004527320635533183
'sexual',0.004527156420038647
'prime',0.004526102806809096
'departments',0.004519711638416357
'commerce',0.004510338463116437
'broadband',0.004506370878604393
'msme',0.004504485754657672
'planning',0.004487168648168449
'notes',0.0044858270407983625
'maharashtra',0.004443276876908264
'cargo',0.004442457481740991
'ande',0.004425348086737557
'boost',0.004396112783837225
'cold',0.004387216902962177
'ancient',0.004385653495925013
'caste',0.0043718286632499215
'level',0.004357654192550076
'open',0.004351579961100693
'km',0.004342807942372406
'management',0.00434249074880988
'auction',0.004338451736394244
'set',0.004337299175983134
'consumption',0.004335845113711656
'arms',0.004329499972690609
'nhs',0.004291605245040575
'obc',0.004260037958671248
'cards',0.004253924651254071
'meteorological',0.00425194364043735
'complaints',0.004229745593177459
'ngos',0.004228618427012165
'soldiers',0.004223680814457342
'protect',0.0042007553091085725
'speed',0.004188572495680276
'class',0.004185387938751006
'spent',0.004165200235047628
'laning',0.004160757991548358
'dams',0.0041583962469644575
'deficit',0.0041581732408135785
'chemical',0.004150134084471624
'agreements',0.004136618671650716
'productivity',0.004128723682205848
'affordable',0.004111715812367578
'accident',0.004107008702050496
'advertisements',0.004079817158229471
'nrdwp',0.004065158007121816
'closed',0.004062632572550129
'academic',0.004061160689898369
'conversion',0.004059534941182719
'ration',0.0040442373798708076
'compensation',0.004021472688432226
'cpwd',0.004013483998995593
'action',0.004006984866001151
'crore',0.003990387115963667
'ministries',0.003971973495927816
'profit',0.003969582587239895
'budget',0.00394826404674653
'dd',0.0039402137063659914
'omcs',0.003934710694164512
'legal',0.003918578471032053
'major',0.003916954527055427
'rashtriya',0.0038793769840292924
'offices',0.0038452116835214767
'places',0.003840364631498172
'call',0.0038181564781925026
'delay',0.0038121344336015106
'contract',0.0038060538690656287
'paramilitary',0.0037839272615034503
'radiation',0.0037766593467938314
'afforestation',0.0037740916281086
'cable',0.003766128178324557
'krishi',0.0037659680835440135
'agrahayana',0.0037576249903925607
'policy',0.0037492265014784643
'recently',0.0037323354241345363
'criminal',0.003731995355660711
'change',0.0037268625944237854
'business',0.003722473686965877
'language',0.0037200384585589497
'crossings',0.0037151414569027708
'branches',0.0036939109487610367
'csir',0.003684779976826924
'package',0.0036587682774738006
'centrally',0.0036529528897610852
'ayurvedic',0.0036436062557272386
'crpf',0.003640006790883721
'coalfields',0.003630477806866317
'paddy',0.00362773935627958
'nutrition',0.0036211028543648993
'polluted',0.003620738354163766
'soil',0.0036178074325015075
'coast',0.00360578373937237
'setting',0.0036025585395775828
'arrested',0.0035950671656559408
'rates',0.0035905146569383817
'clinical',0.0035903332724904757
'college',0.0035888074998493558
'organic',0.0035880845802296335
'bridges',0.0035833150872432995
'mine',0.0035814252515069533
'pakistani',0.0035774206293823774
'corridor',0.0035745899434909134
'rajya',0.0035667685281515205
'cbse',0.003556377390130372
'construct',0.0035543199012160187
'sez',0.003553669906626311
'prevention',0.0035522214070877745
'attract',0.0035521116151033816
'performing',0.003549551599309808
'acquisition',0.003533559425999755
'navodaya',0.0035318911813084775
'pesticides',0.003520401743165369
'arsenic',0.0035145302388843724
'monument',0.0035076365138539956
'ratio',0.003497516124784106
'players',0.0034892133559281113
'pumps',0.0034871706943087055
'destinations',0.0034734030277348005
'among',0.0034407997143399704
'andb',0.0034393115470519042
'maoists',0.0034292568274723045
'obcs',0.0034271213466650075
'sewage',0.0034239211593209973
'mci',0.0034153154081377757
'block',0.003413163574603306
'data',0.003406139891063642
'sick',0.00339150322739723
'appointment',0.0033753683577022464
'lanka',0.0033687815299834334
'anti',0.0033683580017225268
'meet',0.0033677856237996906
'pendency',0.003363218822301839
'dairy',0.0033371080864030844
'passports',0.0033350624429133724
'prevent',0.0033336205372846983
'purchase',0.003332757302104472
'nations',0.003318083468442534
'missing',0.0033056686201202723
'rajdhani',0.0033002202320377982
'belonging',0.0032998487711703994
'available',0.0032962354243397662
'recruitment',0.0032947782115226865
'capital',0.0032917360073208
'atrocities',0.003284279037964133
'borders',0.003280812371657671
'marginal',0.003261083088681449
'operations',0.003260465948133451
'maritime',0.003260099335736122
'rainfall',0.003255297923802747
'catering',0.0032448809576122173
'ships',0.0032412070895664336
'aware',0.003232407850807917
'sold',0.003230315998726585
'brgf',0.0032215167916578302
'captive',0.003221314250422491
'deposits',0.0032173305054814527
'kharif',0.003213292001022605
'phone',0.0032035021837950595
'rain',0.0032030644997464996
'bill',0.0031965907286428674
'complete',0.003193981718053074
'deal',0.003191856491378431
'preservation',0.003188330801340733
'providing',0.0031772278671757803
'aadhaar',0.003177007030870538
'aids',0.003162770343427823
'niti',0.0031552843951874188
'also',0.0031456921389030335
'park',0.003137546932651336
'lankan',0.0031364236068189832
'aayog',0.003135714671775869
'cleaning',0.0031351421009722102
'species',0.00312755758069283
'quota',0.0031272895316294402
'pharma',0.003126189507151711
'approval',0.0031179246256511917
'kumar',0.003117217268861161
'agencies',0.003116831237476525
'launch',0.003115030757215642
'south',0.003113263756582718
'clearances',0.0031095043520181775
'days',0.0031049668851306222
'recent',0.003097408293241344
'bureau',0.0030958398657654485
'naval',0.003094733409495287
'damage',0.0030823303392986112
'abuse',0.00308228529373622
'rajasthan',0.0030760039456012578
'competition',0.003071226669931537
'livelihood',0.003067937951877653
'cng',0.0030677771663878417
'aibp',0.003066217111164171
'produces',0.003065824996139721
'bodies',0.0030582195206365625
'kendras',0.0030542385058813792
'cooking',0.0030532996440957305
'mplads',0.0030506519758350947
'president',0.003048901099660384
'skilled',0.0030475496945170377
'producing',0.0030386725794580016
'laying',0.003034832966626322
'pris',0.0030345730677203697
'ahmedabad',0.003023318071936121
'payment',0.0030168779442729665
'progress',0.0030141214857399845
'bsf',0.0030123025725501407
'prisoners',0.0030070751574120536
'accelerated',0.00300531992702302
'card',0.0030052013914958486
'covered',0.003004463272305191
'old',0.0029944985157097648
'reaction',0.002986046730847125
'muslims',0.0029836674329137836
'officials',0.0029769139137973966
'servicemen',0.0029759468861492167
'benefited',0.002968545363764008
'compulsory',0.0029631461474002307
'constitution',0.0029559967464884984
'million',0.0029480545283426807
'defaulters',0.002946187594931704
'psu',0.0029434653945394906
'procured',0.0029339035370559152
'art',0.002929988360850455
'learning',0.0029291654424499214
'chhattisgarh',0.0029270980414937142
'matric',0.002915125526961937
'oilseeds',0.0029146373022910232
'carrier',0.0029079359489161405
'paid',0.00290586972194129
'account',0.0029036176959795768
'andhra',0.0029020265661094946
'muslim',0.002898208599331653
'museums',0.002896023075440901
'life',0.0028915688056461164
'literacy',0.002878729263801727
'markets',0.0028762342546189146
'channel',0.0028745551070219477
'brahmaputra',0.0028644018460002307
'athletes',0.0028605705358426547
'piped',0.0028599089983618597
'ban',0.002847912401587216
'committee',0.0028477582088770603
'bhandar',0.0028455232294586352
'developed',0.0028449347958554583
'dengue',0.0028343113263749053
'operating',0.0028338977286574973
'maternal',0.002832321178650954
'nirmal',0.002831563449269492
'product',0.002806766112759096
'communications',0.00280066720191563
'office',0.002791433676527344
'landline',0.002784780331297032
'olympic',0.0027845659063885364
'cooperative',0.002779098992744089
'demonetisation',0.002768215160539711
'share',0.002765462262044771
'current',0.00276529627405786
'raw',0.0027607586524025507
'potable',0.002758762628876976
'problem',0.002757492724420274
'coach',0.0027543538309067195
'senior',0.002749903606110937
'aushadhi',0.002748007471421232
'reduce',0.0027464665225824803
'combat',0.0027418120747575436
'percentage',0.002731609683788161
'chennai',0.002731466667607041
'maoist',0.0027298556590267253
'approved',0.0027284134384033543
'reactor',0.002720771670834843
'nigam',0.0027180340815635695
'linking',0.002716711228161639
'basic',0.0027142793012773225
'ppp',0.0026992378496095704
'adulteration',0.0026973407379240477
'commercial',0.0026926604144366095
'olympics',0.0026914423532642395
'list',0.002689055148259456
'manufacturers',0.0026880127178974256
'achievements',0.002685643282136052
'mill',0.0026804592885900647
'licences',0.002677799494687605
'planes',0.0026751365644743785
'likely',0.00267497948591755
'proposal',0.002670150877051025
'america',0.0026483686774372295
'parliament',0.0026483410291500142
'phones',0.002647938942745842
'achieved',0.002646271316356419
'census',0.0026390066898525077
'sex',0.0026385371627708487
'back',0.0026340777151774297
'recovery',0.0026322085472449963
'bonded',0.002627077272080669
'migrant',0.0026267172890444
'odisha',0.002616351973724118
'performance',0.002612785727932554
'buildings',0.002607141843014471
'across',0.002605636304247483
'ship',0.002605397560617728
'circuits',0.0026011672441441647
'bio',0.0025928698621449087
'site',0.0025913313050676123
'building',0.0025877103010905067
'condition',0.0025823727168412525
'matter',0.0025770767393065164
'capita',0.002574302284385599
'cover',0.0025722841355091397
'december',0.00256994962933188
'crores',0.002563569278457578
'recommendations',0.0025618417088839607
'poaching',0.0025596053408381003
'rains',0.0025565540649625795
'communication',0.0025537232402839116
'broadcast',0.002551585744144713
'many',0.0025503853222650363
'non',0.002548455446468978
'delayed',0.0025456265683709844
'reasons',0.0025436050098344154
'curriculum',0.0025356732408003957
'details',0.002530692111014421
'kvs',0.002529909762005289
'postal',0.002528341753403218
'property',0.0025278074037653475
'rabi',0.002512761373791861
'benefits',0.002507883674334188
'political',0.0025044739849096054
'bhel',0.0025044390044612896
'decline',0.0025044127812789974
'preserve',0.0025022895248780763
'pay',0.0025021248096201987
'received',0.0024986909100181975
'onion',0.002494559967779697
'selling',0.002491932668462482
'november',0.0024883379321742893
'colonies',0.00248563795330492
'contractors',0.0024832969317443165
'bima',0.00248278911753097
'producers',0.002479574321662792
'naxalite',0.0024732764435544397
'processed',0.00247066211961533
'polavaram',0.0024631056321915423
'crisis',0.0024627864188588866
'skills',0.0024619483105929874
'awareness',0.002458040671635242
'nepal',0.0024519129178113275
'month',0.0024518770149963842
'bridge',0.0024490504584560036
'chief',0.002445350908018895
'amenities',0.002442264364246771
'madhya',0.0024335831510744477
'near',0.002431565986351636
'committed',0.002431342109399992
'museum',0.00242850957149221
'connected',0.0024268520289747464
'menace',0.002424281016228491
'assam',0.002422791359002474
'manual',0.00242254909997186
'achieve',0.0024218275207203988
'damaged',0.0024130686981074234
'civilians',0.002412495260355474
'recognition',0.002411071335864712
'benefit',0.0024105595855576922
'broad',0.002407897930233549
'multi',0.0024062922966012756
'curb',0.0024005333771714987
'pregnant',0.002397461855956795
'shatabdi',0.002396371044944612
'bt',0.002396287908757344
'launched',0.0023936143034100077
'parts',0.002392834096461627
'billion',0.0023928157454449206
'para',0.0023901988533192586
'carriers',0.0023886847930882915
'kms',0.00238819375964594
'candidates',0.002387848719272778
'malnourished',0.0023819578557158216
'caused',0.002381957492067155
'measures',0.002379291417025975
'adarsh',0.0023735032747516094
'calls',0.0023722790563098783
'kvic',0.0023617549510426272
'circulation',0.002357051397423149
'announced',0.002356970546096626
'apl',0.002355204300805269
'nhdp',0.002351738992549368
'bihar',0.0023476231460692887
'boards',0.0023472151687644605
'pmay',0.0023471802732557556
'centre',0.0023471067149523073
'defecation',0.002342299305896134
'nabard',0.002335478310160344
'ray',0.0023346307881220163
'lease',0.0023345604797362363
'patient',0.002334141473971929
'nppa',0.0023323619802022577
'phalguna',0.002325173906017941
'recover',0.0023233860775189186
'campaign',0.0023183140190710105
'legislation',0.0023142731541536676
'pharmaceuticals',0.002313239766380093
'operational',0.0023119793429304814
'based',0.0023078815069923486
'abled',0.002306639222598772
'pilgrims',0.0023064253458975337
'ocean',0.0023060702524726473
'artists',0.0023058665491331176
'cash',0.0023040314186242306
'lower',0.002302567773293074
'laboratories',0.002299399090098575
'months',0.0022983934035027964
'australia',0.002298328413774531
'modernisation',0.0022966752069080165
'proposes',0.002296395231759618
'lending',0.002293088529143006
'link',0.002292669499067923
'polluting',0.002291648256687484
'lives',0.0022781545148524707
'malaria',0.002276277028105511
'access',0.0022734293762525226
'delivery',0.002271383938362792
'connect',0.002269750849334784
'deemed',0.002269064360105766
'nationalized',0.0022653730200077327
'opening',0.0022650301278708262
'real',0.0022639755240474457
'cooperation',0.0022632260373556257
'awaas',0.002259203429584744
'nd',0.002256502498095614
'commissioned',0.0022520812143085323
'sowing',0.002252069131347234
'ordnance',0.0022518720224420363
'pool',0.0022498809193978175
'opened',0.0022484098089590177
'cic',0.002248329989235298
'output',0.0022471236753229817
'motor',0.0022468829442705562
'conventional',0.002246196695261382
'norms',0.0022437072100420785
'mothers',0.00224151041433851
'contaminated',0.002238582069760131
'landing',0.0022382790251764817
'languages',0.0022371614676943707
'developers',0.002235778364501506
'citizenship',0.002227976122234576
'propose',0.0022255565246909192
'nationals',0.0022239041240990076
'phase',0.0022233708099874683
'dealers',0.002218968097714935
'pak',0.0022180232198025784
'smuggling',0.002217053517724832
'cancelled',0.00221052346077677
'promoting',0.0022104615342612988
'nationalised',0.002210194401993437
'silk',0.002207496265428599
'shelter',0.0022070383909942315
'buffer',0.0022053791016336532
'mode',0.002201772464866636
'contamination',0.0021948020536868285
'books',0.0021876664002555835
'conducted',0.0021860512844673607
'modernization',0.0021848981185059735
'licence',0.002182393012845285
'print',0.0021808169464292426
'period',0.0021800919780612382
'blasts',0.0021711023582966504
'collection',0.0021710131466385896
'animal',0.002170380973317787
'npa',0.002167945739576904
'cvc',0.0021645509448044997
'local',0.0021591947120027655
'charges',0.002159019520289629
'press',0.002149485048667632
'boys',0.002149004407594024
'collected',0.002147970582623504
'deals',0.002145348207184483
'partnership',0.0021427216472340582
'branch',0.002142123906687221
'conviction',0.002141225416966819
'cci',0.0021394901474134365
'arunachal',0.002138103403654057
'sfio',0.0021346850419230456
'case',0.0021319250733915496
'death',0.0021302317136262516
'ali',0.002129433929845881
'amend',0.0021277254421114833
'monitoring',0.0021275259303759064
'outlets',0.0021239654848361766
'nurses',0.0021231220852988564
'operate',0.00211978663918444
'laundering',0.0021151631505893498
'closure',0.002112988416811845
'cpsus',0.0021117580929543855
'arabia',0.0020992385563149973
'certification',0.002097238462693163
'outstanding',0.002093757987439826
'march',0.002093458586366559
'ncr',0.002092548443231479
'parties',0.0020923800076908528
'operative',0.0020860722391091713
'connecting',0.0020854122077063053
'carbon',0.002082268858042191
'organisations',0.0020816186301821915
'mplad',0.0020793436768298257
'platforms',0.002078663212875753
'built',0.0020774865439068257
'selected',0.0020774666740774883
'administrative',0.0020765230543600133
'mhz',0.0020743304942305585
'medicinal',0.0020727138225717923
'speedy',0.002072083160339133
'seva',0.0020713923603232764
'members',0.002069435195008129
'lakh',0.0020656897287856246
'kolkata',0.0020650231629129046
'communal',0.0020595544203225735
'aicte',0.0020558964914609845
'occurred',0.002055435631592495
'self',0.002047326714790909
'bomb',0.0020400413929997363
'artisans',0.002039791654126155
'circuit',0.0020394830364378613
'allotted',0.00203785618851704
'net',0.0020340856297349497
'coverage',0.002032583373777097
'society',0.0020274840116845105
'calamities',0.0020196772676621677
'situation',0.00201426383956127
'municipal',0.0020038645853275305
'acute',0.0020034381995919226
'agro',0.00200238461993818
'orissa',0.001998912070308556
'awarded',0.001997212389028835
'liability',0.001996488422629561
'contribution',0.001996202258314206
'afghanistan',0.0019948404390173202
'sharing',0.0019932800903519343
'png',0.0019909695565969443
'solid',0.001989598616253918
'declared',0.0019883087526215704
'accused',0.0019851415079688017
'category',0.0019838888214684935
'meals',0.001976361165967333
'litre',0.001970422059816457
'sell',0.0019703985550267866
'msdp',0.0019694662280764774
'commissioning',0.0019676932258780866
'mentally',0.001964898653391778
'plans',0.0019583573442307767
'rank',0.0019537997786813754
'raised',0.0019491969907075024
'constructing',0.0019469970677135073
'marine',0.0019444251240599009
'minor',0.0019441380054137092
'panels',0.0019427789275567875
'plantation',0.001936858223131388
'allottees',0.001935932893150305
'deposited',0.0019332864757446444
'proposed',0.0019330174912162157
'crew',0.0019282410888354917
'allotment',0.001927842763149279
'bro',0.0019236411907810336
'meeting',0.001923289168122455
'amendments',0.0019193749588817255
'phcs',0.0019147369184584484
'criminals',0.001911949519318057
'quarters',0.0019112739143047897
'build',0.001910869062732079
'parents',0.0019105144646118788
'lying',0.0019086903933471788
'contracts',0.001907836372112559
'banned',0.0019076459790223765
'mdms',0.0019026627784630712
'low',0.0019013568130730185
'decision',0.001898709286453304
'booking',0.0018932176515238375
'powerloom',0.001890210791336333
'aid',0.0018883719639553043
'along',0.001885821788287334
'slowdown',0.0018824521044575881
'purpose',0.0018809682417590956
'ncert',0.001880901978023708
'atm',0.001877517920692906
'recovered',0.0018765789919670262
'cadre',0.001869132594217504
'ammunition',0.0018674914687482058
'common',0.0018671917615438183
'bring',0.0018660688534093417
'militants',0.0018652719136778018
'mbbs',0.0018649934295837944
'lignite',0.001864486685243083
'payments',0.001863444873667408
'asian',0.001862318948710584
'model',0.001860087686864187
'kilometres',0.0018595292974041833
'punjab',0.0018531611750756127
'atms',0.0018530808383618869
'objectives',0.0018502250884724347
'august',0.0018487313894852697
'next',0.0018480538811584957
'cag',0.001845719405257018
'provisions',0.0018443856685776971
'long',0.001844023372882475
'prediction',0.001842584238377576
'backlog',0.0018418580295378462
'cleanliness',0.0018390645216079804
'nris',0.0018385290632556561
'shops',0.0018374629240898166
'minster',0.0018364732608318057
'canal',0.0018339209932012324
'nadu',0.0018330297855664313
'shale',0.0018312998671334846
'corridors',0.001830854691928785
'levels',0.0018279563952137146
'krishna',0.0018270068834196351
'khel',0.0018245430559078457
'ministers',0.0018153515059240455
'nsg',0.0018153334443899993
'pf',0.0018152403988476173
'place',0.0018149042949970884
'connection',0.001808707938689036
'customs',0.0018062522297022099
'optical',0.0017999383946860625
'bad',0.001798101797109819
'counter',0.0017954123937631294
'cess',0.0017948118943622582
'newspapers',0.0017885097678269624
'pmkvy',0.001787228163503407
'sensitive',0.0017841423773794496
'brand',0.0017823668172636253
'oils',0.0017816040893738894
'cement',0.0017811859458807255
'applications',0.0017802010937129076
'ntc',0.0017748191930335722
'date',0.001772512674436566
'clusters',0.001769682568585118
'acquired',0.0017691767332630448
'records',0.0017682028027095065
'criteria',0.0017662736679895374
'passing',0.0017615500466536815
'assembly',0.0017603148237648192
'servants',0.001759863054505928
'addiction',0.0017580814984716753
'burden',0.0017534049348699732
'bidding',0.0017521956211479228
'peace',0.0017446377813516989
'allocations',0.0017406466422769107
'lawyers',0.001740101011464823
'socio',0.0017335086680287937
'six',0.0017295836946509269
'association',0.0017290174952986348
'lng',0.0017277994764919313
'powers',0.001727017581262924
'competitions',0.001723216518295878
'outcome',0.001722613403235762
'process',0.00172171495611817
'neighbouring',0.0017152471654227064
